Id,stockdate,sector,subsector,companyname,stockcode,openprice,highprice,lowprice,lastprice,volume,created_at
24809,"2019-04-10 16:00:00",warrants,utilities,MALAKOFC19,526419,0.105,0.105,0.105,0.105,570000,"2019-04-30 17:32:06"
24810,"2019-04-11 16:00:00",warrants,utilities,MALAKOFC19,526419,0.105,0.105,0.105,0.105,186000,"2019-04-30 17:32:06"
24811,"2019-04-14 16:00:00",warrants,utilities,MALAKOFC19,526419,0.1,0.1,0.1,0.1,20000,"2019-04-30 17:32:06"
24812,"2019-04-17 16:00:00",warrants,utilities,MALAKOFC19,526419,0.1,0.1,0.1,0.1,10000,"2019-04-30 17:32:06"
24813,"2019-04-18 16:00:00",warrants,utilities,MALAKOFC19,526419,0.1,0.1,0.1,0.1,70000,"2019-04-30 17:32:06"
24814,"2019-04-21 16:00:00",warrants,utilities,MALAKOFC19,526419,0.1,0.1,0.1,0.1,180000,"2019-04-30 17:32:06"
24815,"2019-04-29 16:00:00",warrants,utilities,MALAKOFC19,526419,0.085,0.085,0.085,0.085,28000,"2019-04-30 17:32:06"
24816,"2019-04-02 16:00:00",warrants,utilities,MALAKOFC20,526420,0.085,0.085,0.085,0.085,152600,"2019-04-30 17:32:07"
24817,"2019-04-08 16:00:00",warrants,utilities,MALAKOFC20,526420,0.08,0.085,0.08,0.08,500000,"2019-04-30 17:32:07"
24818,"2019-04-21 16:00:00",warrants,utilities,MALAKOFC20,526420,0.075,0.075,0.07,0.07,140000,"2019-04-30 17:32:07"
24819,"2019-04-23 16:00:00",warrants,utilities,MALAKOFC20,526420,0.075,0.075,0.075,0.075,90000,"2019-04-30 17:32:07"
24820,"2019-04-24 16:00:00",warrants,utilities,MALAKOFC20,526420,0.07,0.07,0.07,0.07,20000,"2019-04-30 17:32:07"
24821,"2019-04-01 16:00:00",warrants,utilities,MALAKOFC21,526421,0.07,0.07,0.07,0.07,20000,"2019-04-30 17:32:07"
24822,"2019-04-02 16:00:00",warrants,utilities,MALAKOFC21,526421,0.075,0.075,0.075,0.075,40000,"2019-04-30 17:32:07"
24823,"2019-04-08 16:00:00",warrants,utilities,MALAKOFC21,526421,0.075,0.075,0.075,0.075,40400,"2019-04-30 17:32:07"
24824,"2019-04-14 16:00:00",warrants,utilities,MALAKOFC21,526421,0.065,0.065,0.065,0.065,10000,"2019-04-30 17:32:07"
24825,"2019-04-18 16:00:00",warrants,utilities,MALAKOFC21,526421,0.065,0.065,0.065,0.065,40000,"2019-04-30 17:32:07"
24826,"2019-04-21 16:00:00",warrants,utilities,MALAKOFC21,526421,0.07,0.07,0.07,0.07,350000,"2019-04-30 17:32:07"
24827,"2019-04-23 16:00:00",warrants,utilities,MALAKOFC21,526421,0.065,0.07,0.065,0.07,173000,"2019-04-30 17:32:07"
24828,"2019-04-24 16:00:00",warrants,utilities,MALAKOFC21,526421,0.06,0.06,0.06,0.06,20000,"2019-04-30 17:32:07"
24829,"2019-04-25 16:00:00",warrants,utilities,MALAKOFC21,526421,0.07,0.07,0.065,0.065,900100,"2019-04-30 17:32:07"
24830,"2019-04-28 16:00:00",warrants,utilities,MALAKOFC21,526421,0.065,0.065,0.065,0.065,10000,"2019-04-30 17:32:07"
24831,"2019-04-29 16:00:00",warrants,utilities,MALAKOFC21,526421,0.06,0.07,0.06,0.07,860000,"2019-04-30 17:32:07"
24832,"2019-04-01 16:00:00",warrants,utilities,MALAKOFC22,526422,0.045,0.045,0.045,0.045,2000000,"2019-04-30 17:32:07"
24833,"2019-04-02 16:00:00",warrants,utilities,MALAKOFC22,526422,0.045,0.045,0.045,0.045,500000,"2019-04-30 17:32:07"
24834,"2019-04-08 16:00:00",warrants,utilities,MALAKOFC22,526422,0.045,0.045,0.045,0.045,600000,"2019-04-30 17:32:07"
24835,"2019-04-11 16:00:00",warrants,utilities,MALAKOFC22,526422,0.04,0.05,0.04,0.05,1400000,"2019-04-30 17:32:07"
24836,"2019-04-14 16:00:00",warrants,utilities,MALAKOFC22,526422,0.04,0.04,0.04,0.04,670000,"2019-04-30 17:32:07"
24837,"2019-04-18 16:00:00",warrants,utilities,MALAKOFC22,526422,0.035,0.035,0.035,0.035,500000,"2019-04-30 17:32:07"
24838,"2019-04-23 16:00:00",warrants,utilities,MALAKOFC22,526422,0.035,0.035,0.035,0.035,400000,"2019-04-30 17:32:07"
24839,"2019-04-24 16:00:00",warrants,utilities,MALAKOFC22,526422,0.035,0.035,0.035,0.035,145000,"2019-04-30 17:32:07"
24840,"2019-04-01 16:00:00",warrants,utilities,MALAKOFC23,526423,0.15,0.15,0.15,0.15,450000,"2019-04-30 17:32:07"
24841,"2019-04-02 16:00:00",warrants,utilities,MALAKOFC23,526423,0.15,0.15,0.15,0.15,2579800,"2019-04-30 17:32:07"
24842,"2019-04-03 16:00:00",warrants,utilities,MALAKOFC23,526423,0.145,0.145,0.145,0.145,1120000,"2019-04-30 17:32:07"
24843,"2019-04-04 16:00:00",warrants,utilities,MALAKOFC23,526423,0.15,0.15,0.15,0.15,549400,"2019-04-30 17:32:07"
24844,"2019-04-08 16:00:00",warrants,utilities,MALAKOFC23,526423,0.145,0.155,0.145,0.155,600000,"2019-04-30 17:32:07"
24845,"2019-04-14 16:00:00",warrants,utilities,MALAKOFC24,526424,0.045,0.05,0.045,0.045,3760000,"2019-04-30 17:32:07"
24846,"2019-04-16 16:00:00",warrants,utilities,MALAKOFC24,526424,0.045,0.045,0.045,0.045,700000,"2019-04-30 17:32:07"
24847,"2019-04-17 16:00:00",warrants,utilities,MALAKOFC24,526424,0.045,0.045,0.045,0.045,600000,"2019-04-30 17:32:07"
24848,"2019-04-22 16:00:00",warrants,utilities,MALAKOFC24,526424,0.045,0.045,0.045,0.045,100000,"2019-04-30 17:32:07"
24849,"2019-04-24 16:00:00",warrants,utilities,MALAKOFC24,526424,0.04,0.04,0.04,0.04,1440000,"2019-04-30 17:32:07"
24850,"2019-04-28 16:00:00",warrants,utilities,MALAKOFC24,526424,0.04,0.045,0.04,0.045,1570000,"2019-04-30 17:32:07"
24851,"2019-04-29 16:00:00",warrants,utilities,MALAKOFC24,526424,0.04,0.04,0.04,0.04,540000,"2019-04-30 17:32:07"
24852,"2019-04-07 16:00:00",warrants,utilities,PETGAS-CS,6033CS,0.01,0.01,0.01,0.01,300000,"2019-04-30 17:32:07"
24853,"2019-04-17 16:00:00",warrants,utilities,PETGAS-CS,6033CS,0.005,0.005,0.005,0.005,147400,"2019-04-30 17:32:07"
24854,"2019-04-18 16:00:00",warrants,utilities,PETGAS-CS,6033CS,0.005,0.005,0.005,0.005,100000,"2019-04-30 17:32:07"
24855,"2019-04-11 16:00:00",warrants,utilities,PETGAS-CT,6033CT,0.115,0.12,0.115,0.12,160000,"2019-04-30 17:32:07"
24856,"2019-04-17 16:00:00",warrants,utilities,PETGAS-CT,6033CT,0.115,0.12,0.115,0.12,160000,"2019-04-30 17:32:07"
24857,"2019-04-23 16:00:00",warrants,utilities,PETGAS-CT,6033CT,0.11,0.115,0.11,0.115,320000,"2019-04-30 17:32:07"
24858,"2019-04-09 16:00:00",warrants,utilities,RANHILL-CA,5272CA,0.14,0.14,0.14,0.14,100000,"2019-04-30 17:32:07"
24859,"2019-04-15 16:00:00",warrants,utilities,RANHILL-CA,5272CA,0.13,0.13,0.13,0.13,100000,"2019-04-30 17:32:07"
24860,"2019-04-16 16:00:00",warrants,utilities,RANHILL-CA,5272CA,0.13,0.13,0.13,0.13,200000,"2019-04-30 17:32:07"
24861,"2019-04-21 16:00:00",warrants,utilities,RANHILL-CA,5272CA,0.12,0.12,0.12,0.12,200000,"2019-04-30 17:32:07"
24862,"2019-04-22 16:00:00",warrants,utilities,RANHILL-CA,5272CA,0.12,0.12,0.12,0.12,200000,"2019-04-30 17:32:07"
24863,"2019-04-28 16:00:00",warrants,utilities,RANHILL-CA,5272CA,0.12,0.12,0.115,0.115,260000,"2019-04-30 17:32:07"
24864,"2019-04-22 16:00:00",warrants,utilities,TALIWRK-CE,8524CE,0.17,0.17,0.17,0.17,70000,"2019-04-30 17:32:07"
24865,"2019-04-28 16:00:00",warrants,utilities,TALIWRK-CE,8524CE,0.15,0.18,0.15,0.18,120000,"2019-04-30 17:32:07"
24866,"2019-04-23 16:00:00",warrants,utilities,TENAGA-C49,534749,0.005,0.005,0.005,0.005,60000,"2019-04-30 17:32:08"
24867,"2019-04-01 16:00:00",warrants,utilities,TENAGA-C50,534750,0.035,0.035,0.035,0.035,69400,"2019-04-30 17:32:08"
24868,"2019-04-03 16:00:00",warrants,utilities,TENAGA-C50,534750,0.035,0.035,0.035,0.035,233500,"2019-04-30 17:32:08"
24869,"2019-04-07 16:00:00",warrants,utilities,TENAGA-C50,534750,0.035,0.035,0.035,0.035,20000,"2019-04-30 17:32:08"
24870,"2019-04-09 16:00:00",warrants,utilities,TENAGA-C50,534750,0.03,0.035,0.03,0.035,79000,"2019-04-30 17:32:08"
24871,"2019-04-10 16:00:00",warrants,utilities,TENAGA-C50,534750,0.025,0.03,0.02,0.02,816100,"2019-04-30 17:32:08"
24872,"2019-04-15 16:00:00",warrants,utilities,TENAGA-C50,534750,0.02,0.02,0.02,0.02,500000,"2019-04-30 17:32:08"
24873,"2019-04-16 16:00:00",warrants,utilities,TENAGA-C50,534750,0.02,0.02,0.015,0.015,287000,"2019-04-30 17:32:08"
24874,"2019-04-23 16:00:00",warrants,utilities,TENAGA-C50,534750,0.02,0.02,0.02,0.02,97100,"2019-04-30 17:32:08"
24875,"2019-04-24 16:00:00",warrants,utilities,TENAGA-C50,534750,0.015,0.015,0.015,0.015,200000,"2019-04-30 17:32:08"
24876,"2019-04-25 16:00:00",warrants,utilities,TENAGA-C50,534750,0.01,0.015,0.01,0.015,33000,"2019-04-30 17:32:08"
24877,"2019-04-28 16:00:00",warrants,utilities,TENAGA-C50,534750,0.01,0.01,0.01,0.01,100,"2019-04-30 17:32:08"
24878,"2019-04-29 16:00:00",warrants,utilities,TENAGA-C50,534750,0.015,0.015,0.015,0.015,10000,"2019-04-30 17:32:08"
24879,"2019-04-01 16:00:00",warrants,utilities,TENAGA-C51,534751,0.03,0.035,0.03,0.035,22700,"2019-04-30 17:32:08"
24880,"2019-04-02 16:00:00",warrants,utilities,TENAGA-C51,534751,0.03,0.03,0.03,0.03,457500,"2019-04-30 17:32:08"
24881,"2019-04-03 16:00:00",warrants,utilities,TENAGA-C51,534751,0.03,0.03,0.025,0.03,522800,"2019-04-30 17:32:08"
24882,"2019-04-07 16:00:00",warrants,utilities,TENAGA-C51,534751,0.03,0.03,0.03,0.03,330000,"2019-04-30 17:32:08"
24883,"2019-04-10 16:00:00",warrants,utilities,TENAGA-C51,534751,0.025,0.025,0.015,0.025,2674900,"2019-04-30 17:32:08"
24884,"2019-04-11 16:00:00",warrants,utilities,TENAGA-C51,534751,0.025,0.025,0.025,0.025,400000,"2019-04-30 17:32:08"
24885,"2019-04-15 16:00:00",warrants,utilities,TENAGA-C51,534751,0.02,0.02,0.02,0.02,233300,"2019-04-30 17:32:08"
24886,"2019-04-16 16:00:00",warrants,utilities,TENAGA-C51,534751,0.015,0.02,0.015,0.02,1122600,"2019-04-30 17:32:08"
24887,"2019-04-21 16:00:00",warrants,utilities,TENAGA-C51,534751,0.02,0.02,0.02,0.02,500000,"2019-04-30 17:32:08"
24888,"2019-04-22 16:00:00",warrants,utilities,TENAGA-C51,534751,0.015,0.015,0.015,0.015,400000,"2019-04-30 17:32:08"
24889,"2019-04-23 16:00:00",warrants,utilities,TENAGA-C51,534751,0.02,0.02,0.02,0.02,235000,"2019-04-30 17:32:08"
24890,"2019-04-24 16:00:00",warrants,utilities,TENAGA-C51,534751,0.015,0.015,0.015,0.015,92300,"2019-04-30 17:32:08"
24891,"2019-04-25 16:00:00",warrants,utilities,TENAGA-C51,534751,0.015,0.015,0.015,0.015,110000,"2019-04-30 17:32:08"
24892,"2019-04-28 16:00:00",warrants,utilities,TENAGA-C51,534751,0.01,0.02,0.01,0.02,182000,"2019-04-30 17:32:08"
24893,"2019-04-10 16:00:00",warrants,utilities,TENAGA-C52,534752,0.01,0.01,0.01,0.01,115000,"2019-04-30 17:32:08"
24894,"2019-04-01 16:00:00",warrants,utilities,TENAGA-C53,534753,0.045,0.045,0.045,0.045,40000,"2019-04-30 17:32:08"
24895,"2019-04-08 16:00:00",warrants,utilities,TENAGA-C53,534753,0.04,0.04,0.04,0.04,20000,"2019-04-30 17:32:08"
24896,"2019-04-10 16:00:00",warrants,utilities,TENAGA-C53,534753,0.03,0.03,0.025,0.025,515000,"2019-04-30 17:32:08"
24897,"2019-04-11 16:00:00",warrants,utilities,TENAGA-C53,534753,0.03,0.03,0.03,0.03,10000,"2019-04-30 17:32:08"
24898,"2019-04-16 16:00:00",warrants,utilities,TENAGA-C53,534753,0.025,0.025,0.025,0.025,30000,"2019-04-30 17:32:08"
24899,"2019-04-21 16:00:00",warrants,utilities,TENAGA-C53,534753,0.025,0.025,0.025,0.025,30000,"2019-04-30 17:32:08"
24900,"2019-04-01 16:00:00",warrants,utilities,TENAGA-C54,534754,0.08,0.08,0.075,0.075,820000,"2019-04-30 17:32:08"
24901,"2019-04-02 16:00:00",warrants,utilities,TENAGA-C54,534754,0.08,0.08,0.075,0.075,2820000,"2019-04-30 17:32:08"
24902,"2019-04-03 16:00:00",warrants,utilities,TENAGA-C54,534754,0.075,0.08,0.075,0.075,4970000,"2019-04-30 17:32:08"
24903,"2019-04-04 16:00:00",warrants,utilities,TENAGA-C54,534754,0.075,0.08,0.075,0.075,3319000,"2019-04-30 17:32:08"
24904,"2019-04-07 16:00:00",warrants,utilities,TENAGA-C54,534754,0.075,0.075,0.075,0.075,1159000,"2019-04-30 17:32:08"
24905,"2019-04-08 16:00:00",warrants,utilities,TENAGA-C54,534754,0.07,0.075,0.07,0.07,5315000,"2019-04-30 17:32:08"
24906,"2019-04-09 16:00:00",warrants,utilities,TENAGA-C54,534754,0.07,0.07,0.07,0.07,1610000,"2019-04-30 17:32:08"
24907,"2019-04-10 16:00:00",warrants,utilities,TENAGA-C54,534754,0.065,0.065,0.045,0.055,7426600,"2019-04-30 17:32:08"
24908,"2019-04-11 16:00:00",warrants,utilities,TENAGA-C54,534754,0.055,0.06,0.055,0.055,2441700,"2019-04-30 17:32:08"
24909,"2019-04-14 16:00:00",warrants,utilities,TENAGA-C54,534754,0.06,0.06,0.055,0.06,3272000,"2019-04-30 17:32:08"
24910,"2019-04-15 16:00:00",warrants,utilities,TENAGA-C54,534754,0.06,0.06,0.055,0.055,3958900,"2019-04-30 17:32:08"
24911,"2019-04-16 16:00:00",warrants,utilities,TENAGA-C54,534754,0.055,0.055,0.04,0.04,8386500,"2019-04-30 17:32:08"
24912,"2019-04-17 16:00:00",warrants,utilities,TENAGA-C54,534754,0.045,0.045,0.04,0.04,3380000,"2019-04-30 17:32:08"
24913,"2019-04-18 16:00:00",warrants,utilities,TENAGA-C54,534754,0.04,0.04,0.04,0.04,650000,"2019-04-30 17:32:08"
24914,"2019-04-21 16:00:00",warrants,utilities,TENAGA-C54,534754,0.04,0.05,0.04,0.05,3927900,"2019-04-30 17:32:08"
24915,"2019-04-22 16:00:00",warrants,utilities,TENAGA-C54,534754,0.045,0.05,0.045,0.05,2213000,"2019-04-30 17:32:08"
24916,"2019-04-23 16:00:00",warrants,utilities,TENAGA-C54,534754,0.05,0.055,0.045,0.05,7769500,"2019-04-30 17:32:08"
24917,"2019-04-24 16:00:00",warrants,utilities,TENAGA-C54,534754,0.045,0.045,0.04,0.045,5525700,"2019-04-30 17:32:08"
24918,"2019-04-25 16:00:00",warrants,utilities,TENAGA-C54,534754,0.04,0.045,0.04,0.04,10468400,"2019-04-30 17:32:08"
24919,"2019-04-28 16:00:00",warrants,utilities,TENAGA-C54,534754,0.045,0.045,0.04,0.045,1065500,"2019-04-30 17:32:08"
24920,"2019-04-29 16:00:00",warrants,utilities,TENAGA-C54,534754,0.045,0.045,0.04,0.045,2417200,"2019-04-30 17:32:08"
24921,"2019-04-01 16:00:00",warrants,utilities,TENAGA-C55,534755,0.095,0.095,0.09,0.09,1250000,"2019-04-30 17:32:08"
24922,"2019-04-02 16:00:00",warrants,utilities,TENAGA-C55,534755,0.09,0.09,0.09,0.09,500000,"2019-04-30 17:32:08"
24923,"2019-04-03 16:00:00",warrants,utilities,TENAGA-C55,534755,0.09,0.09,0.09,0.09,160000,"2019-04-30 17:32:08"
24924,"2019-04-04 16:00:00",warrants,utilities,TENAGA-C55,534755,0.095,0.095,0.095,0.095,910000,"2019-04-30 17:32:08"
24925,"2019-04-08 16:00:00",warrants,utilities,TENAGA-C55,534755,0.09,0.09,0.09,0.09,200000,"2019-04-30 17:32:08"
24926,"2019-04-09 16:00:00",warrants,utilities,TENAGA-C55,534755,0.09,0.09,0.085,0.085,600000,"2019-04-30 17:32:08"
24927,"2019-04-10 16:00:00",warrants,utilities,TENAGA-C55,534755,0.085,0.085,0.06,0.07,6136100,"2019-04-30 17:32:08"
24928,"2019-04-11 16:00:00",warrants,utilities,TENAGA-C55,534755,0.07,0.075,0.07,0.075,8820000,"2019-04-30 17:32:08"
24929,"2019-04-14 16:00:00",warrants,utilities,TENAGA-C55,534755,0.075,0.075,0.075,0.075,2250000,"2019-04-30 17:32:08"
24930,"2019-04-15 16:00:00",warrants,utilities,TENAGA-C55,534755,0.075,0.075,0.075,0.075,7600000,"2019-04-30 17:32:08"
24931,"2019-04-16 16:00:00",warrants,utilities,TENAGA-C55,534755,0.07,0.07,0.07,0.07,1050000,"2019-04-30 17:32:08"
24932,"2019-04-17 16:00:00",warrants,utilities,TENAGA-C55,534755,0.065,0.07,0.065,0.07,550000,"2019-04-30 17:32:08"
24933,"2019-04-18 16:00:00",warrants,utilities,TENAGA-C55,534755,0.07,0.07,0.07,0.07,400000,"2019-04-30 17:32:08"
24934,"2019-04-21 16:00:00",warrants,utilities,TENAGA-C55,534755,0.07,0.07,0.07,0.07,400000,"2019-04-30 17:32:08"
24935,"2019-04-23 16:00:00",warrants,utilities,TENAGA-C55,534755,0.07,0.07,0.07,0.07,200000,"2019-04-30 17:32:08"
24936,"2019-04-24 16:00:00",warrants,utilities,TENAGA-C55,534755,0.065,0.065,0.065,0.065,350000,"2019-04-30 17:32:08"
24937,"2019-04-25 16:00:00",warrants,utilities,TENAGA-C55,534755,0.065,0.065,0.065,0.065,350000,"2019-04-30 17:32:08"
24938,"2019-04-01 16:00:00",warrants,utilities,TENAGA-C56,534756,0.185,0.185,0.185,0.185,294400,"2019-04-30 17:32:09"
24939,"2019-04-02 16:00:00",warrants,utilities,TENAGA-C56,534756,0.18,0.18,0.18,0.18,730000,"2019-04-30 17:32:09"
24940,"2019-04-03 16:00:00",warrants,utilities,TENAGA-C56,534756,0.18,0.185,0.18,0.185,1031600,"2019-04-30 17:32:09"
24941,"2019-04-04 16:00:00",warrants,utilities,TENAGA-C56,534756,0.185,0.185,0.185,0.185,620000,"2019-04-30 17:32:09"
24942,"2019-04-07 16:00:00",warrants,utilities,TENAGA-C56,534756,0.18,0.18,0.18,0.18,880000,"2019-04-30 17:32:09"
24943,"2019-04-08 16:00:00",warrants,utilities,TENAGA-C56,534756,0.18,0.18,0.18,0.18,319600,"2019-04-30 17:32:09"
24944,"2019-04-10 16:00:00",warrants,utilities,TENAGA-C56,534756,0.17,0.17,0.13,0.145,5489700,"2019-04-30 17:32:09"
24945,"2019-04-11 16:00:00",warrants,utilities,TENAGA-C56,534756,0.15,0.16,0.15,0.155,679200,"2019-04-30 17:32:09"
24946,"2019-04-14 16:00:00",warrants,utilities,TENAGA-C56,534756,0.155,0.16,0.155,0.16,1208600,"2019-04-30 17:32:09"
24947,"2019-04-15 16:00:00",warrants,utilities,TENAGA-C56,534756,0.16,0.16,0.155,0.155,643000,"2019-04-30 17:32:09"
24948,"2019-04-16 16:00:00",warrants,utilities,TENAGA-C56,534756,0.155,0.155,0.155,0.155,400000,"2019-04-30 17:32:09"
24949,"2019-04-17 16:00:00",warrants,utilities,TENAGA-C56,534756,0.145,0.145,0.14,0.145,630000,"2019-04-30 17:32:09"
24950,"2019-04-21 16:00:00",warrants,utilities,TENAGA-C56,534756,0.15,0.15,0.145,0.145,1786200,"2019-04-30 17:32:09"
24951,"2019-04-22 16:00:00",warrants,utilities,TENAGA-C56,534756,0.15,0.15,0.15,0.15,210000,"2019-04-30 17:32:09"
24952,"2019-04-23 16:00:00",warrants,utilities,TENAGA-C56,534756,0.155,0.16,0.15,0.155,547000,"2019-04-30 17:32:09"
24953,"2019-04-24 16:00:00",warrants,utilities,TENAGA-C56,534756,0.155,0.155,0.135,0.145,1904000,"2019-04-30 17:32:09"
24954,"2019-04-25 16:00:00",warrants,utilities,TENAGA-C56,534756,0.14,0.14,0.14,0.14,486000,"2019-04-30 17:32:09"
24955,"2019-04-28 16:00:00",warrants,utilities,TENAGA-C56,534756,0.14,0.145,0.14,0.145,970000,"2019-04-30 17:32:09"
24956,"2019-04-29 16:00:00",warrants,utilities,TENAGA-C56,534756,0.145,0.15,0.145,0.15,600000,"2019-04-30 17:32:09"
24957,"2019-04-14 16:00:00",warrants,utilities,TENAGA-C57,534757,0.075,0.075,0.075,0.075,270000,"2019-04-30 17:32:09"
24958,"2019-04-15 16:00:00",warrants,utilities,TENAGA-C57,534757,0.075,0.075,0.075,0.075,500000,"2019-04-30 17:32:09"
24959,"2019-04-16 16:00:00",warrants,utilities,TENAGA-C57,534757,0.07,0.07,0.06,0.065,474700,"2019-04-30 17:32:09"
24960,"2019-04-17 16:00:00",warrants,utilities,TENAGA-C57,534757,0.06,0.065,0.06,0.06,723900,"2019-04-30 17:32:09"
24961,"2019-04-18 16:00:00",warrants,utilities,TENAGA-C57,534757,0.065,0.065,0.065,0.065,52000,"2019-04-30 17:32:09"
24962,"2019-04-21 16:00:00",warrants,utilities,TENAGA-C57,534757,0.07,0.07,0.06,0.06,352400,"2019-04-30 17:32:09"
24963,"2019-04-22 16:00:00",warrants,utilities,TENAGA-C57,534757,0.07,0.07,0.07,0.07,225000,"2019-04-30 17:32:09"
24964,"2019-04-23 16:00:00",warrants,utilities,TENAGA-C57,534757,0.075,0.075,0.07,0.07,740000,"2019-04-30 17:32:09"
24965,"2019-04-24 16:00:00",warrants,utilities,TENAGA-C57,534757,0.07,0.07,0.06,0.07,1270900,"2019-04-30 17:32:09"
24966,"2019-04-25 16:00:00",warrants,utilities,TENAGA-C57,534757,0.065,0.065,0.06,0.065,982700,"2019-04-30 17:32:09"
24967,"2019-04-28 16:00:00",warrants,utilities,TENAGA-C57,534757,0.065,0.065,0.06,0.065,590400,"2019-04-30 17:32:09"
24968,"2019-04-29 16:00:00",warrants,utilities,TENAGA-C57,534757,0.06,0.065,0.06,0.065,860100,"2019-04-30 17:32:09"
24969,"2019-04-03 16:00:00",warrants,utilities,YTL-C23,467723,0.06,0.07,0.06,0.07,80400,"2019-04-30 17:32:09"
24970,"2019-04-07 16:00:00",warrants,utilities,YTL-C23,467723,0.07,0.07,0.07,0.07,130000,"2019-04-30 17:32:09"
24971,"2019-04-08 16:00:00",warrants,utilities,YTL-C23,467723,0.08,0.115,0.08,0.115,173400,"2019-04-30 17:32:09"
24972,"2019-04-11 16:00:00",warrants,utilities,YTL-C23,467723,0.115,0.115,0.115,0.115,400,"2019-04-30 17:32:09"
24973,"2019-04-14 16:00:00",warrants,utilities,YTL-C23,467723,0.125,0.13,0.125,0.125,20400,"2019-04-30 17:32:09"
24974,"2019-04-16 16:00:00",warrants,utilities,YTL-C23,467723,0.09,0.09,0.075,0.075,23600,"2019-04-30 17:32:09"
24975,"2019-04-17 16:00:00",warrants,utilities,YTL-C23,467723,0.065,0.075,0.06,0.07,314400,"2019-04-30 17:32:09"
24976,"2019-04-18 16:00:00",warrants,utilities,YTL-C23,467723,0.075,0.075,0.075,0.075,60000,"2019-04-30 17:32:09"
24977,"2019-04-21 16:00:00",warrants,utilities,YTL-C23,467723,0.085,0.105,0.085,0.105,61000,"2019-04-30 17:32:09"
24978,"2019-04-22 16:00:00",warrants,utilities,YTL-C23,467723,0.1,0.1,0.1,0.1,49000,"2019-04-30 17:32:09"
24979,"2019-04-23 16:00:00",warrants,utilities,YTL-C23,467723,0.105,0.105,0.1,0.1,400,"2019-04-30 17:32:09"
24980,"2019-04-24 16:00:00",warrants,utilities,YTL-C23,467723,0.105,0.105,0.105,0.105,19200,"2019-04-30 17:32:09"
24981,"2019-04-25 16:00:00",warrants,utilities,YTL-C23,467723,0.105,0.105,0.105,0.105,30000,"2019-04-30 17:32:09"
24982,"2019-04-04 16:00:00",warrants,utilities,YTL-C24,467724,0.075,0.075,0.075,0.075,40800,"2019-04-30 17:32:09"
24983,"2019-04-08 16:00:00",warrants,utilities,YTL-C24,467724,0.085,0.09,0.075,0.09,653800,"2019-04-30 17:32:09"
24984,"2019-04-09 16:00:00",warrants,utilities,YTL-C24,467724,0.075,0.08,0.075,0.08,311300,"2019-04-30 17:32:09"
24985,"2019-04-10 16:00:00",warrants,utilities,YTL-C24,467724,0.08,0.085,0.08,0.085,102400,"2019-04-30 17:32:09"
24986,"2019-04-11 16:00:00",warrants,utilities,YTL-C24,467724,0.085,0.09,0.085,0.09,340200,"2019-04-30 17:32:09"
24987,"2019-04-14 16:00:00",warrants,utilities,YTL-C24,467724,0.09,0.09,0.09,0.09,250200,"2019-04-30 17:32:09"
24988,"2019-04-15 16:00:00",warrants,utilities,YTL-C24,467724,0.08,0.085,0.08,0.085,179800,"2019-04-30 17:32:09"
24989,"2019-04-17 16:00:00",warrants,utilities,YTL-C24,467724,0.06,0.06,0.055,0.06,340000,"2019-04-30 17:32:09"
24990,"2019-04-18 16:00:00",warrants,utilities,YTL-C24,467724,0.065,0.065,0.065,0.065,280000,"2019-04-30 17:32:09"
24991,"2019-04-21 16:00:00",warrants,utilities,YTL-C24,467724,0.075,0.08,0.075,0.08,290000,"2019-04-30 17:32:09"
24992,"2019-04-22 16:00:00",warrants,utilities,YTL-C24,467724,0.075,0.075,0.075,0.075,450000,"2019-04-30 17:32:09"
24993,"2019-04-23 16:00:00",warrants,utilities,YTL-C24,467724,0.08,0.08,0.08,0.08,440000,"2019-04-30 17:32:09"
24994,"2019-04-29 16:00:00",warrants,utilities,YTL-C24,467724,0.07,0.07,0.07,0.07,180000,"2019-04-30 17:32:09"
24995,"2019-04-01 16:00:00",warrants,utilities,YTL-C25,467725,0.15,0.155,0.15,0.155,999800,"2019-04-30 17:32:09"
24996,"2019-04-02 16:00:00",warrants,utilities,YTL-C25,467725,0.155,0.155,0.155,0.155,200000,"2019-04-30 17:32:09"
24997,"2019-04-03 16:00:00",warrants,utilities,YTL-C25,467725,0.155,0.18,0.155,0.18,600000,"2019-04-30 17:32:09"
24998,"2019-04-09 16:00:00",warrants,utilities,YTLPOWR-C6,6742C6,0.055,0.055,0.055,0.055,50000,"2019-04-30 17:32:09"
24999,"2019-04-18 16:00:00",warrants,utilities,YTLPOWR-C6,6742C6,0.045,0.045,0.045,0.045,10000,"2019-04-30 17:32:09"
25000,"2019-04-25 16:00:00",warrants,utilities,YTLPOWR-C6,6742C6,0.05,0.05,0.05,0.05,30000,"2019-04-30 17:32:09"
25001,"2019-04-01 16:00:00",warrants,utilities,YTLPOWR-C7,6742C7,0.04,0.04,0.04,0.04,143000,"2019-04-30 17:32:10"
25002,"2019-04-07 16:00:00",warrants,utilities,YTLPOWR-C7,6742C7,0.04,0.04,0.04,0.04,20000,"2019-04-30 17:32:10"
25003,"2019-04-11 16:00:00",warrants,utilities,YTLPOWR-C7,6742C7,0.04,0.04,0.04,0.04,3000,"2019-04-30 17:32:10"
